193200;0
193500;0
193800;0
194100;0
194400;0
194700;0
195000;0
195300;0
195600;0
195900;0
196200;0
196500;0
196800;0
197100;0
197400;0
197700;0
198000;0
198300;0
198600;0
198900;0.006250001
199200;0.006250001
199500;0.006250001
199800;0.006250001
200100;0.006250001
200400;0.006250001
200700;0.006250001
201000;0.006250001
201300;0.0125
201600;0.0125
201900;0.006250001
202200;0.006250001
202500;0.006250001
202800;0.006250001
203100;0.006250001
203400;0.006250001
203700;0.006250001
204000;0.006250001
204300;0.006250001
204600;0.006250001
204900;0.006250001
205200;0.0125
205500;0.0125
205800;0.006250001
206100;0.006250001
206400;0.006250001
206700;0.006250001
207000;0.006250001
207300;0.006250001
207600;0.006250001
207900;0.0875
208200;0.0875
208500;0.0875
208800;0.08125
209100;0.075
209400;0.08125
209700;0.118750001
210000;0.15
210300;0.13125
210600;0.175000001
210900;0.10625
211200;0.118750001
211500;0.14375
211800;0.13125
212100;0.16875
212400;0.1625
212700;0.13125
213000;0.15625
213300;0.1875
213600;0.2375
213900;0.29375
214200;0.625000001
214500;0.53125
214800;0.3
215100;0.4875
215400;0.53125
215700;0.6375
216000;0.39375
216300;0.35625
216600;0.343750001
216900;0.3875
217200;0.36875
217680;0.006250001
217800;0.006250001
218100;0.20625
218400;0.2125
218700;0.25
219000;0.20625
219300;0.19375
219600;0.1875
219900;0.1625
220200;0.1875
220500;0.2
220800;0.16875
221100;0.1375
221400;0.1375
221700;0.1375
222000;0.118750001
222300;0.1125
222600;0.125
222900;0.16875
223200;0.1625
223500;0.1375
223800;0.13125
224100;0.1125
224400;0.0875
224700;0.075
225000;0.05625
225300;0.04375
225600;0.0375
225900;0.0375
226200;0.04375
226500;0.0375
226800;0.0375
227100;0.0375
227400;0.04375
227700;0.0375
228000;0.0375
228300;0.03125
228600;0.025
228900;0.03125
229200;0.03125
229500;0.03125
229800;0.025
230100;0.01875
230400;0.01875
230700;0.01875
231000;0.01875
231300;0.01875
231600;0.01875
231900;0.01875
232200;0.0125
232500;0.006250001
232800;0.006250001
233100;0.0125
233400;0
233700;0
234000;0
234300;0
234600;0
234900;0
235200;0
235500;0
235800;0
236100;0
236400;0
236700;0
237000;0
237300;0
237600;0
237900;0
238200;0
238500;0
238800;0
239100;0
239400;0
239700;0
240000;0
240300;0
240600;0
240900;0
241200;0
241500;0
241800;0
242100;0
242400;0
242700;0
243000;0
243300;0
243600;0
243900;0
244200;0
244500;0
244800;0
245100;0
245400;0
245700;0
246000;0
246300;0
246600;0
246900;0
247200;0
247500;0
247800;0
248100;0
248400;0
248700;0
249000;0
249300;0
249600;0
249900;0
250200;0
250500;0
250800;0
251100;0
251400;0
251700;0
252000;0
252300;0
252600;0
252900;0
253200;0
253500;0
253800;0
254100;0
254400;0
254700;0
255000;0
255300;0
255600;0
255900;0
256200;0
256500;0
256800;0
257100;0
257400;0
257700;0
258000;0
258300;0
258600;0
258900;0
259200;0
259500;0
259800;0
260100;0
260400;0
260700;0
261000;0
261300;0
261600;0
261900;0
262200;0
262500;0
262800;0
263100;0
263400;0
263700;0
264000;0
264300;0
264600;0
264900;0
265200;0
265500;0
265800;0
266100;0
266400;0
266700;0
267000;0
267300;0
267600;0
267900;0
268200;0
268500;0
268800;0
269100;0
269400;0
269700;0
270000;0
270300;0
270600;0
270900;0
271200;0
271500;0
271800;0
272100;0
272400;0
272700;0
273000;0
273300;0
273600;0
273900;0
274200;0
274500;0
274800;0
275100;0
275400;0
275700;0
276000;0
276300;0
276600;0
276900;0
277200;0
277500;0
277800;0
278100;0
278400;0
278700;0
279000;0
279300;0
279600;0
279900;0
280200;0
280500;0
280800;0
281100;0
281400;0
281700;0
282000;0
282300;0
282600;0
282900;0
283200;0
283500;0
283800;0
284100;0
284400;0
284700;0
285000;0.006250001
285300;0
285600;0.006250001
285900;0
286200;0
286500;0
286800;0
287100;0
287400;0.006250001
287700;0.006250001
288000;0.006250001
288300;0.006250001
288600;0.006250001
288900;0.006250001
289200;0.006250001
289500;0.006250001
289800;0.006250001
290160;0.03125
290400;0.0375
290760;0.03125
291000;0.025
291360;0.04375
291600;0.04375
291900;0.05625
292200;0.05625
292500;0.05625
292800;0.05625
293100;0.06875
293400;0.06875
293700;0.05
294000;0.0875
294300;0.118750001
294600;0.14375
294900;0.1
295200;0.06875
295500;0.06875
295800;0.10625
296100;0.08125
296400;0.10625
296700;0.06875
297000;0.118750001
297300;0.1125
297600;0.13125
297900;0.13125
298200;0.0875
298500;0.06875
298800;0.125
299100;0.10625
299400;0.0875
299700;0.15
300000;0.10625
300300;0.0875
300600;0.075
300900;0.10625
301200;0.14375
301500;0.15625
301800;0.287500001
302100;0.287500001
302400;0.2125
302700;0.19375
303000;0.1875
303300;0.15
303600;0.125
303900;0.125
304200;0.15
304500;0.15
304800;0.15625
305100;0.1625
305400;0.118750001
305700;0.15625
306000;0.08125
306300;0.1
306600;0.1
306900;0.075
307200;0.06875
307500;0.06875
307800;0.1625
308100;0.1125
308400;0.15625
308700;0.14375
309000;0.0875
309300;0.09375
309600;0.1125
309900;0.1125
310200;0.062500001
310500;0.05625
310800;0.08125
311100;0.05625
311400;0.0375
311700;0.025
312000;0.025
312300;0.03125
312600;0.04375
312900;0.05
313200;0.05625
313500;0.05
313800;0.03125
314100;0.08125
314400;0.025
314700;0.03125
315000;0.03125
315300;0.04375
315600;0.04375
315900;0.0375
316200;0.0375
316500;0.0375
316800;0.025
317100;0.025
317400;0.03125
317700;0.0375
318000;0.03125
318300;0.025
318600;0.025
318900;0.01875
319200;0.0125
319500;0.0125
319800;0.0125
320100;0.006250001
320400;0
320700;0
321000;0
321300;0
321600;0
321900;0
322200;0
322500;0
322800;0
323100;0
323400;0
323700;0
324000;0
324300;0
324600;0
324900;0
325200;0
325500;0
325800;0
326100;0
326400;0
326700;0
327000;0
327300;0
327600;0
327900;0
328200;0
328500;0
328800;0
329100;0
329400;0
329700;0
330000;0
330300;0
330600;0
330900;0
331200;0
331500;0
331800;0
332100;0
332400;0
332700;0
333000;0
333300;0
333600;0
333900;0
334200;0
334500;0
334800;0
335100;0
335400;0
335700;0
336000;0
336300;0
336600;0
336900;0
337200;0
337500;0
337800;0
338100;0
338400;0
338700;0
339000;0
339300;0
339600;0
339900;0
340200;0
340500;0
340800;0
341100;0
341400;0
341700;0
342000;0
342300;0
342600;0
342900;0
343200;0
343500;0
343800;0
344100;0
344400;0
344700;0
345000;0
345300;0
345600;0
345900;0
346200;0
346500;0
346800;0
347100;0
347400;0
347700;0
348000;0
348300;0
348600;0
348900;0
349200;0
349500;0
349800;0
350100;0
350400;0
350700;0
351000;0
351300;0
351600;0
351900;0
352200;0
352500;0
352800;0
353100;0
353400;0
353700;0
354000;0
354300;0
354600;0
354900;0
355200;0
355500;0
355800;0
356100;0
356400;0
356700;0
357000;0
357300;0
357600;0
357900;0
358200;0
358500;0
358800;0
359100;0
359400;0
359700;0
360000;0
360300;0
360600;0
360900;0
361200;0
361500;0
361800;0
362100;0
362400;0
362700;0
363000;0
363300;0
363600;0
363900;0
364200;0
364500;0
364800;0
365100;0
365400;0
365700;0
366000;0
366300;0
366600;0
366900;0
367200;0
367500;0
367800;0
368100;0
368400;0
368700;0
369000;0
369300;0
369600;0
369900;0
370200;0
370500;0
370800;0.006250001
371100;0.006250001
371400;0.006250001
371700;0.006250001
372000;0.0125
372300;0.0125
372600;0.01875
372900;0.01875
373200;0.01875
373500;0.01875
373800;0.03125
374100;0.0375
374400;0.0375
374700;0.05625
375000;0.05625
375300;0.062500001
375600;0.062500001
375900;0.06875
376200;0.08125
376500;0.06875
376800;0.08125
377100;0.10625
377400;0.10625
377700;0.10625
378000;0.10625
378300;0.10625
378600;0.118750001
378900;0.13125
379200;0.15
379500;0.14375
379800;0.16875
380100;0.25
380400;0.3125
380700;0.26875
381000;0.25625
381300;0.26875
381600;0.287500001
381900;0.39375
382200;0.43125
382500;0.30625
382800;0.24375
383100;0.2375
383400;0.275
383700;0.29375
384000;0.275
384300;0.35625
384600;0.425
384900;0.3375
385200;0.3125
385500;0.35625
385800;0.375
386100;0.3875
386580;0.35
386760;0.375
387120;0.512500001
387300;0.36875
387600;0.25625
387900;0.24375
388200;0.30625
388500;0.36875
388800;0.3375
389100;0.3125
389400;0.26875
389700;0.225
390000;0.1625
390300;0.1375
390600;0.175000001
390900;0.225
391200;0.25
391500;0.225
391800;0.2375
392100;0.19375
392400;0.1875
392700;0.15625
393000;0.2125
393300;0.225
393600;0.2
393900;0.1875
394200;0.175000001
394500;0.1875
394800;0.1625
395100;0.14375
395400;0.1
395700;0.0875
396000;0.0875
396300;0.1125
396600;0.118750001
396900;0.125
397200;0.1125
397500;0.1125
397800;0.1
398100;0.0875
398400;0.1
398700;0.1
399000;0.1
399300;0.0875
399600;0.075
399900;0.08125
400200;0.075
400500;0.06875
400800;0.0125
401100;0.0125
401400;0.0125
401700;0.01875
402000;0.01875
402300;0.0125
402600;0.0125
402900;0.0125
403200;0.01875
403500;0.01875
403800;0.01875
404100;0.01875
404400;0.01875
404700;0.01875
405000;0.01875
405300;0.0125
405600;0.0125
405900;0.0125
406200;0.0125
406500;0.0125
406800;0.006250001
407100;0.006250001
407400;0
407700;0
408000;0
408300;0
408600;0
408900;0
409200;0
409500;0
409800;0
410100;0
410400;0
410700;0
411000;0
411300;0
411600;0
411900;0
412200;0
412500;0
412800;0
413100;0
413400;0
413700;0
414000;0
414300;0
414600;0
414900;0
415200;0
415500;0
415800;0
416100;0
416400;0
416700;0
417000;0
417300;0
417600;0
417900;0
418200;0
418500;0
418800;0
419100;0
419400;0
419700;0
420000;0
420300;0
420600;0
420900;0
421200;0
421500;0
421800;0
422100;0
422400;0
422700;0
423000;0
423300;0
423600;0
423900;0
424200;0
424500;0
424800;0
425100;0
425400;0
425700;0
426000;0
426300;0
426600;0
426900;0
427200;0
427500;0
427800;0
428100;0
428400;0
428700;0
429000;0
429300;0
429600;0
429900;0
430200;0
430500;0
430800;0
431100;0
431400;0
431700;0
432000;0
432300;0
432600;0
432900;0
433200;0
433500;0
433800;0
434100;0
434400;0
434700;0
435000;0
435300;0
435600;0
435900;0
436200;0
436500;0
436800;0
437100;0
437400;0
437700;0
438000;0
438300;0
438600;0
438900;0
439200;0
439500;0
439800;0
440100;0
440400;0
440700;0
441000;0
441300;0
441600;0
441900;0
442200;0
442500;0
442800;0
443100;0
443400;0
443700;0
444000;0
444300;0
444600;0
444900;0
445260;0
445500;0
445800;0
446100;0
446400;0
446700;0
447000;0
447300;0
447600;0
447900;0
448200;0
448500;0
448800;0
449100;0
449400;0
449700;0
450000;0
450300;0
450600;0
450900;0
451200;0
451500;0
451800;0
452100;0
452400;0
452700;0
453000;0
453300;0
453600;0
453900;0
454200;0
454500;0
454800;0
455100;0
455400;0
455700;0
456000;0
456300;0
456600;0
456900;0
457200;0
457500;0.0125
457800;0.0125
458100;0.0125
458400;0.0125
458700;0.0125
459000;0.01875
459300;0.01875
459600;0.01875
459900;0.01875
460200;0.01875
460500;0.01875
460800;0.01875
461100;0.01875
461400;0.01875
461700;0.01875
462000;0.01875
462300;0.01875
462600;0.01875
462900;0.01875
463200;0.025
463500;0.025
463800;0.03125
464100;0.03125
464400;0.03125
464700;0.03125
465000;0.03125
465300;0.03125
465600;0.03125
465900;0.03125
466200;0.0375
466500;0.04375
466800;0.05625
467100;0.09375
467400;0.09375
467700;0.06875
468000;0.04375
468300;0.06875
468600;0.05625
468900;0.08125
469200;0.0875
469500;0.075
469800;0.05625
470100;0.06875
470400;0.0875
470700;0.08125
471000;0.0875
471300;0.08125
471600;0.06875
471900;0.062500001
472200;0.08125
472500;0.118750001
472800;0.1125
473100;0.08125
473400;0.0875
473700;0.0875
474000;0.06875
474300;0.0875
474600;0.075
474900;0.09375
475200;0.062500001
475500;0.05
475800;0.05625
476100;0.04375
476400;0.05625
476700;0.075
477000;0.06875
477300;0.05
477600;0.05625
477900;0.01875
478200;0.01875
478500;0.01875
478800;0.01875
479100;0.01875
479400;0.0125
479700;0.01875
480000;0.01875
480300;0.01875
480600;0.01875
480900;0.01875
481200;0.01875
481500;0.01875
481800;0.01875
482100;0.01875
482400;0.01875
482700;0.01875
483000;0.01875
483300;0.01875
483600;0.01875
483900;0.01875
484200;0.01875
484500;0.01875
484800;0.01875
485100;0.01875
485400;0.025
485700;0.01875
486000;0.01875
486300;0.01875
486600;0.01875
486900;0.01875
487200;0.01875
487500;0.01875
487800;0.025
488100;0.01875
488400;0.01875
488700;0.01875
489000;0.01875
489300;0.01875
489600;0.025
489900;0.03125
490200;0.03125
490500;0.025
490800;0.01875
491100;0.0125
491400;0.0125
491700;0.0125
492000;0.006250001
492300;0.0125
492600;0.006250001
492900;0.006250001
493200;0.006250001
493500;0
493800;0
494100;0
494400;0
494700;0
495000;0
495300;0
495600;0
495900;0
496200;0
496500;0
496800;0
497100;0
497400;0
497700;0
498000;0
498300;0
498600;0
498900;0
499200;0
499500;0
499800;0
500100;0
500400;0
500700;0
501000;0
501300;0
501600;0
501900;0
502200;0
502500;0
502800;0
503100;0
503400;0
503700;0
504000;0
504300;0
504600;0
504900;0
505200;0
505500;0
505800;0
506100;0
506400;0
506700;0
507000;0
507300;0
507600;0
507900;0
508200;0
508500;0
508800;0
509100;0
509400;0
509700;0
510000;0
510300;0
510600;0
510900;0
511200;0
511500;0
511800;0
512100;0
512400;0
512700;0
513000;0
513300;0
513600;0
513900;0
514200;0
514500;0
514800;0
515100;0
515400;0
515700;0
516000;0
516300;0
516600;0
516900;0
517200;0
517500;0
517800;0
518100;0
518400;0
518700;0
519000;0
519300;0
519600;0
519900;0
520200;0
520500;0
520800;0
521100;0
521400;0
521700;0
522000;0
522300;0
522600;0
522900;0
523200;0
523500;0
523800;0
524100;0
524400;0
524700;0
525000;0
525300;0
525600;0
525900;0
526200;0
526500;0
526800;0
527100;0
527400;0
527700;0
528000;0
528300;0
528600;0
528900;0
529200;0
529500;0
529800;0
530100;0
530400;0
530700;0
531000;0
531300;0
531600;0
531900;0
532200;0
532500;0
532800;0
533100;0
533400;0
533700;0
534000;0
534300;0
534600;0
534900;0
535200;0
535500;0
535800;0
536100;0
536400;0
536700;0
537000;0
537300;0
537600;0
537900;0
538200;0
538500;0
538800;0
539100;0
539400;0
539700;0
540000;0
540300;0
540600;0
540900;0
541200;0
541500;0
541800;0
542100;0
542400;0
542700;0
543000;0
543300;0
543600;0
543900;0
544200;0
544500;0.006250001
544800;0.0125
545100;0.0125
545400;0.0125
545700;0.006250001
546000;0.0125
546300;0.01875
546600;0.01875
546900;0.01875
547200;0.01875
547500;0.01875
547800;0.01875
548100;0.01875
548400;0.01875
548700;0.01875
549000;0.01875
549300;0.01875
549600;0.01875
549900;0.01875
550200;0.01875
550500;0.025
550800;0.03125
551100;0.03125
551400;0.03125
551700;0.04375
552000;0.04375
552300;0.04375
552600;0.04375
552900;0.04375
553200;0.04375
553500;0.04375
553800;0.05625
554100;0.05625
554400;0.04375
554700;0.05625
555000;0.062500001
555300;0.06875
555600;0.05625
555900;0.06875
556200;0.05625
556500;0.05625
556800;0.05
557100;0.05
557400;0.05625
557700;0.06875
558000;0.06875
558300;0.08125
558600;0.06875
558900;0.05625
559200;0.05625
559500;0.05625
559800;0.05625
560100;0.05
560400;0.05
560700;0.04375
561000;0.05
561300;0.04375
561600;0.04375
561900;0.04375
562200;0.04375
562500;0.04375
562800;0.04375
563100;0.05
563400;0.05625
563700;0.05625
564000;0.05625
564300;0.05625
564600;0.05625
564900;0.05625
565200;0.05625
565500;0.05625
565800;0.05
566100;0.05
566400;0.05
566700;0.05
567000;0.04375
567300;0.05
567600;0.04375
567900;0.04375
568200;0.04375
568500;0.0375
568800;0.0375
569100;0.0375
569400;0.0375
569700;0.0375
570000;0.0375
570300;0.0375
570600;0.0375
570900;0.03125
571200;0.025
571500;0.03125
571800;0.03125
572100;0.03125
572400;0.03125
572700;0.025
573000;0.03125
573300;0.025
573600;0.025
573900;0.025
574200;0.01875
574500;0.01875
574800;0.01875
575100;0.01875
575400;0.01875
575700;0.01875
576000;0.01875
576300;0.01875
576600;0.01875
576900;0.01875
577200;0.01875
577500;0.0125
577800;0.0125
578100;0.01875
578400;0.0125
578700;0.0125
579000;0.006250001
579300;0.006250001
579600;0.0125
579900;0
580200;0
580500;0
580800;0
581100;0
581400;0
581700;0
582000;0
582300;0
582600;0
582900;0
583200;0
583500;0
583800;0
584100;0
584400;0
584700;0
585000;0
585300;0
585600;0
585900;0
586200;0
586500;0
586800;0
587100;0
587400;0
587700;0
588000;0
588300;0
588600;0
588900;0
589200;0
589500;0
589800;0
590100;0
590400;0
590700;0
591000;0
591300;0
591600;0
591900;0
592200;0
592500;0
592800;0
593100;0
593400;0
593700;0
594000;0
594300;0
594600;0
594900;0
595200;0
595500;0
595800;0
596100;0
596400;0
596700;0
597000;0
597300;0
597600;0
597900;0
598200;0
598500;0
598800;0
599100;0
599400;0
599700;0
600000;0
600300;0
600600;0
600900;0
601200;0
601500;0
601800;0
602100;0
602400;0
602700;0
603000;0
603300;0
603600;0
603900;0
604200;0
604500;0
605100;0
605400;0
605700;0
606000;0
606300;0
606600;0
606900;0
607200;0
607500;0
607800;0
608100;0
608400;0
608700;0
609000;0
609300;0
609600;0
609900;0
610200;0
610500;0
610800;0
611100;0
611400;0
611700;0
612000;0
612300;0
612600;0
612900;0
613200;0
613500;0
613800;0
614100;0
614400;0
614700;0
615000;0
615300;0
615600;0
615900;0
616200;0
616500;0
616800;0
617100;0
617400;0
617700;0
618000;0
618300;0
618600;0
618900;0
619200;0
619500;0
619800;0
620100;0
620400;0
620700;0
621000;0
621300;0
621600;0
621900;0
622200;0
622500;0
622800;0
623100;0
623400;0
623700;0
624000;0
624300;0
624600;0
624900;0
625200;0
625500;0
625800;0
626100;0
626400;0
626700;0
627000;0
627300;0
627600;0
627900;0
628200;0
628500;0
628800;0
629100;0
629400;0
629700;0
630000;0
630300;0
630600;0
630900;0
631200;0
631500;0
631800;0
632100;0.006250001
632400;0.006250001
632700;0.006250001
633000;0.006250001
633300;0.0125
633600;0.0125
633900;0.0125
634200;0.0125
634500;0.0125
634800;0.0125
635100;0.0125
635400;0.006250001
635700;0.0125
636000;0.01875
636300;0.01875
636600;0.0125
636900;0.0125
637200;0.01875
637500;0.01875
637800;0.01875
638100;0.01875
638400;0.01875
638700;0.01875
639000;0.01875
639300;0.01875
639600;0.01875
639900;0.01875
640200;0.01875
640500;0.01875
640800;0.01875
641100;0.01875
641400;0.01875
641700;0.01875
642000;0.01875
642300;0.01875
642600;0.025
642900;0.03125
643200;0.025
643500;0.025
643800;0.03125
644100;0.025
644400;0.01875
644700;0.01875
645000;0.01875
645300;0.01875
645600;0.01875
645900;0.01875
646200;0.01875
646500;0.01875
646800;0.01875
647100;0.01875
647400;0.01875
647700;0.01875
648000;0.01875
648300;0.025
648600;0.01875
648900;0.01875
649200;0.03125
649500;0.025
649800;0.01875
650100;0.01875
650400;0.01875
650700;0.01875
651000;0.01875
651300;0.01875
651600;0.01875
651900;0.0375
652200;0.0375
652500;0.025
652800;0.025
653100;0.01875
653400;0.01875
653700;0.01875
654000;0.01875
654300;0.01875
654600;0.01875
654900;0.01875
655200;0.01875
655500;0.01875
655800;0.01875
656100;0.025
656400;0.025
656700;0.025
657000;0.01875
657300;0.01875
657600;0.01875
657900;0.01875
658200;0.01875
658500;0.01875
658800;0.01875
659100;0.01875
659400;0.01875
659700;0.01875
660000;0.01875
660300;0.0125
660600;0.01875
660900;0.01875
661200;0.01875
661500;0.0125
661800;0.0125
662100;0.01875
662400;0.0125
662700;0.0125
663000;0.006250001
663300;0.0125
663600;0.0125
663900;0.0125
664200;0.006250001
664500;0.006250001
664800;0.006250001
665100;0
665400;0
665700;0
666000;0
666300;0
666600;0
666900;0
667200;0
667500;0
667800;0
668100;0
668400;0
668700;0
669000;0
669300;0
669600;0
669900;0
670200;0
670500;0
670800;0
671100;0
671400;0
671700;0
